201965715|37303401|2005-12-31|4|N|P|36454|DE|FORD|ESCORT FLIGHT|RED|P|1597|2001-01-05
201981119|37305328|2005-12-31|4|N|P|60341|HA|TOYOTA|YARIS GS|RED|P|998|2001-01-11
201984359|37305734|2005-12-31|4|N|P|22217|ME|FIAT|SEICENTO SX|GREY|P|899|2000-10-31
202103233|37320677|2005-12-31|4|N|P|25250|SE|LEXUS|IS200 SPORT|BLUE|P|1988|2001-01-04
202151223|37326714|2005-12-31|4|N|P|82698|WF|VAUXHALL|CORSA 16V|GREEN|P|1199|2000-09-01
202281674|37343071|2005-12-31|4|N|P|80866|PE|FORD|FOCUS ZETEC|GREEN|P|1796|2000-11-17
202197059|37332478|2005-12-31|4|N|P|47019|SO|VAUXHALL|ASTRA CLUB 16V|BLUE|P|1598|2001-01-05
202258770|37340209|2005-12-31|4|N|P|80700|UB|KIA|SEDONA SX TD AUTO|RED|D|2902|2001-01-18
202367949|37353917|2005-12-31|4|N|P|46995|NG|RENAULT|CLIO GRANDE RN|BLUE|P|1149|2001-01-19
202382299|37355709|2005-12-31|4|N|P|22144|HA|MERCEDES|C200 KOMP.CLASSIC AUTO|BLUE|P|1998|2000-11-10
202392468|8335866|2005-12-31|4|N|P|38796|SL|TOYOTA|RAV4 GX VVTI|BLUE|P|1998|2001-01-05
202449766|37364189|2005-12-31|4|N|P|47418|NG|VOLKSWAGEN|GOLF SE|GREEN|P|1598|2001-01-05
202451586|37364420|2005-12-31|4|N|P|48723|ME|TOYOTA|RAV4 NRG VVTI|GREEN|P|1998|2000-12-05
202591299|37382013|2005-12-31|4|N|P|40376|KT|PEUGEOT|106 INDEPENDENCE|SILVER|P|1124|2001-02-09
202498961|37370396|2005-12-31|4|N|P|44031|WS|PEUGEOT|206 LX D|GREY|D|1868|2000-10-23
202510273|37371818|2005-12-31|4|N|P|63108|TW|HONDA|ACCORD VTEC S|RED|P|1850|2001-01-22
202525614|37373771|2005-12-31|4|N|P|62865|BS|RENAULT|MEGANE SCENIC RXE AUTO|RED|P|1598|2000-11-23
202692119|37394775|2005-12-31|4|N|P|48632|LN|ROVER|25 IS 16V|GREEN|P|1589|2000-12-06
202696614|37395354|2005-12-31|4|N|P|64725|AL|NISSAN|TERRANO II SE PLUS TD AUTO|BLUE|D|2953|2000-11-13
202658602|37390529|2005-12-31|4|N|P|59714|SO|FORD|FOCUS LX|SILVER|P|1796|2000-11-13
202681136|37393355|2005-12-31|4|N|P|71932|M|FORD|FIESTA FINESSE|BLACK|P|1299|2000-09-27
202713027|37397420|2005-12-31|4|N|P|27333|L|NISSAN|MICRA S|BLUE|P|998|2000-09-29
202748514|37401902|2005-12-31|4|N|P|23181|SS|VOLKSWAGEN|BEETLE AUTO|SILVER|P|1984|2001-01-19
202850094|37414446|2005-12-31|4|N|P|26396|HA|FORD|MONDEO VERONA|SILVER|P|1796|2001-01-16
202852185|11724251|2005-12-31|4|N|P|31233|DA|SUZUKI|BALENO GSR|SILVER|P|1839|2000-10-18
202857836|37415414|2005-12-31|4|N|P|38741|DE|TOYOTA|YARIS S|BLUE|P|998|2001-01-19
202868274|37416717|2005-12-31|4|N|P|48708|DA|HONDA|CIVIC SE EXECUTIVE AUTO|SILVER|P|1590|2001-01-12
202890109|37419425|2005-12-31|4|N|P|83294|OX|VAUXHALL|VECTRA CLUB|RED|P|1796|2000-11-24
202895193|37420075|2005-12-31|4|N|P|65234|TQ|VAUXHALL|OMEGA CD V6 AUTO|BLUE|P|2498|2001-01-09
202902478|37420990|2005-12-31|4|N|P|43297|PE|SUZUKI|BALENO GSR|BLACK|P|1839|2001-01-12
202909660|37421900|2005-12-31|4|N|P|30909|N|FORD|FIESTA ZETEC|BLUE|P|1242|2000-12-12
202930507|37424477|2005-12-31|4|N|P|57006|BD|HONDA|CR - V ES|SILVER|P|1973|2001-01-30
202944706|37426278|2005-12-31|4|N|P|41869|E|PEUGEOT|206 LX|GREEN|P|1360|2000-10-05
202951956|29415097|2005-12-31|4|N|P|22749|SA|FORD|PUMA 1.7 16V|SILVER|P|1679|2001-01-22
202954310|37427477|2005-12-31|4|N|P|108286|B|CITROEN|XSARA SX 16V|BLUE|P|1360|2000-12-08
203047828|37439290|2005-12-31|4|N|P|166525|B|FORD|FOCUS CL TD DI|WHITE|D|1753|2001-02-13
203120692|37448470|2005-12-31|4|N|P|59340|GU|UNCLASSIFIED|UNCLASSIFIED|SILVER|P|1781|2001-01-01
203154831|37452777|2005-12-31|4|N|P|18800|DA|PEUGEOT|406 GLX|BLUE|P|1761|2000-09-21
203167132|37454325|2005-12-31|4|N|P|100734|DL|VAUXHALL|VECTRA LS DI|GREEN|D|1995|2000-09-29
203280898|37468650|2005-12-31|4|N|P|43521|NR|FORD|UNCLASSIFIED|BLACK|P|1388|2000-09-01
203204387|37458995|2005-12-31|4|N|P|29551|WR|FORD|KA|SILVER|P|1299|2001-01-24
203205610|37459149|2005-12-31|4|N|P|26394|B|VAUXHALL|ASTRA LS 16V|GREEN|P|1389|2001-01-30
203268420|37467056|2005-12-31|4|N|P|99551|DE|PEUGEOT|306 D TURBO HDI|GREEN|D|1997|2000-10-13
204234012|36799336|2005-12-31|4|N|P|31488|BD|VOLKSWAGEN|POLO GTI|BLACK|P|1598|2001-01-08
203304618|37471563|2005-12-31|4|N|P|60034|DL|VOLKSWAGEN|SHARAN SE TDI|SILVER|D|1900|2001-01-01
203321235|37473662|2005-12-31|4|N|P|45499|WN|VOLKSWAGEN|GOLF GTI (115 BHP)|SILVER|P|1984|2001-01-12
203371329|37479988|2005-12-31|4|N|P|62475|SS|VAUXHALL|VECTRA SRI 140|BLACK|P|1998|2000-10-10
203380041|37481081|2005-12-31|4|N|P|171427|NW|SKODA|OCTAVIA GLX TDI|BLUE|D|1896|2000-09-29
203477099|37493361|2005-12-31|4|N|P|34888|SO|FIAT|PUNTO ELX 8V|ORANGE|P|1242|2001-01-31
203393311|37482748|2005-12-31|4|N|P|24868|WA|CHRYSLER|PT CRUISER TOURING EDITION|SILVER|P|1996|2000-11-11
203399410|37483507|2005-12-31|4|N|P|107127|PE|VAUXHALL|VECTRA SRI V6|BLACK|P|2597|2001-01-01
203402955|37483956|2005-12-31|4|N|P|73344|MK|VAUXHALL|ASTRA LS DTI|WHITE|D|1686|2001-02-22
203433438|37487832|2005-12-31|4|N|P|14123|B|FORD|FIESTA FINESSE|BLUE|P|1299|2001-01-24
203442108|37488944|2005-12-31|4|N|P|38381|HA|VOLKSWAGEN|POLO S AUTO|BLUE|P|1390|2000-11-24
203455787|37490649|2005-12-31|4|N|P|43366|WV|VOLKSWAGEN|GOLF E|SILVER|P|1390|2000-11-10
203493518|37495425|2005-12-31|4|N|P|100455|EN|SAAB|9-3 SE TURBO AUTO|GREY|P|1985|2001-01-01
203512771|37497865|2005-12-31|4|N|P|88680|E|FORD|FOCUS LX|BLACK|P|1596|2001-01-09
203663618|37516742|2005-12-31|4|N|P|49671|LN|VAUXHALL|VECTRA CDX DTI|BLUE|D|2172|2000-11-10
203663992|37516788|2005-12-31|4|N|P|102847|CF|VOLKSWAGEN|BORA SE TDI|SILVER|D|1896|2001-01-01
203578145|37506075|2005-12-31|4|N|P|19864|E|VAUXHALL|ASTRA ENVOY 16V|RED|P|1389|2000-12-15
203578417|37506106|2005-12-31|4|N|P|63116|B|FORD|MONDEO VERONA|BLUE|P|1796|2001-01-19
203762867|37529210|2005-12-31|4|N|P|35306|MK|FORD|FIESTA FINESSE|BLACK|P|1299|2001-01-11
203685983|37519571|2005-12-31|4|N|P|39789|SL|HYUNDAI|COUPE SPECIAL EQUIP. AUTO|ORANGE|P|1975|2001-01-04
203946534|37552305|2005-12-31|4|N|P|142561|GU|UNCLASSIFIED|UNCLASSIFIED|BLUE|D|1686|2000-12-31
203894074|37545737|2005-12-31|4|N|P|50112|GL|VOLKSWAGEN|GOLF S|BLACK|P|1390|2000-11-28
203913536|37548185|2005-12-31|4|N|P|70942|RH|VOLVO|S80 AUTO|SILVER|P|2922|2000-12-28
203913760|37548215|2005-12-31|4|N|P|14708|PO|FIAT|PUNTO 1.2|BLUE|P|1242|2001-01-30
204038233|37563732|2005-12-31|4|N|P|74326|LE|MG|MGF|GREY|P|1796|2001-01-31
203956433|37553542|2005-12-31|4|N|P|41679|ST|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|1242|2001-01-02
203994725|37558326|2005-12-31|4|N|P|118357|LN|VOLKSWAGEN|GOLF S TDI|RED|D|1896|2000-12-04
203999157|37558884|2005-12-31|4|N|P|47273|GL|KIA|SEDONA S V6|GREEN|D|2497|2001-02-16
204134814|37575917|2005-12-31|4|N|P|51503|RH|MAZDA|626 GSI|SILVER|P|1991|2000-09-01
204053880|37565698|2005-12-31|4|N|P|84186|RG|ALFA ROMEO|UNCLASSIFIED|SILVER|P|1970|2000-12-01
204056816|37566071|2005-12-31|4|N|P|41741|TN|FORD|MONDEO VERONA|GREEN|P|1796|2000-11-21
204081921|37569270|2005-12-31|4|N|P|58246|ME|VAUXHALL|ASTRA LS 16V|RED|P|1598|2001-01-10
204092221|37570583|2005-12-31|4|N|P|21088|SK|RENAULT|MEGANE RT|BLUE|P|1598|2000-09-29
204092468|29742400|2005-12-31|4|N|P|46114|BD|UNCLASSIFIED|UNCLASSIFIED|BLACK|P|2792|2001-02-01
204110361|37572845|2005-12-31|4|N|P|65950|B|VOLVO|V40 XS|PURPLE|P|1588|2000-12-05
204120337|37574102|2005-12-31|4|N|P|45102|ME|PEUGEOT|206 XS|ORANGE|P|1587|2000-10-04
204150121|37577812|2005-12-31|4|N|P|56678|BS|RENAULT|MEGANE RT ALIZE|GREY|P|1598|2000-10-13
204176651|37581142|2005-12-31|4|N|P|43426|KT|FORD|FOCUS ZETEC AUTO|RED|P|1596|2000-11-24
204177375|37581232|2005-12-31|4|N|P|22184|BS|RENAULT|MEGANE RT ALIZE|GREEN|P|1598|2001-01-24
204220908|18172423|2005-12-31|4|N|P|33410|NW|VOLKSWAGEN|GOLF GT TDI|RED|D|1896|2001-01-02
215072943|9678671|2005-12-31|4|N|P|134912|TR|MITSUBISHI|UNCLASSIFIED|BLUE|D|2470|1991-12-31
215074453|38979565|2005-12-31|4|N|P|1970|PL|MG|MIDGET|GREEN|P|1275|1971-07-01
215080153|38980626|2005-12-31|4|N|P|92089|G|NISSAN|PRIMERA SRI|SILVER|P|1998|1999-12-31
214982032|38960276|2005-12-31|4|N|P|24419|S|MG|ZR|BLUE|P|1396|2003-01-24
214989071|38961100|2005-12-31|4|N|P|18226|BD|PEUGEOT|206 LX|BLACK|P|1360|2003-01-29
214989616|38961165|2005-12-31|4|N|P|27851|LS|NISSAN|MICRA TEMPEST|BLUE|P|998|2003-01-31
215112055|38984702|2005-12-31|4|N|P|28846|HX|VAUXHALL|CORSA LIFE 12V|RED|P|973|2002-07-05
215329167|39027520|2005-12-31|4|N|P|46284|TS|MINI|MINI ONE|GREEN|P|1598|2003-01-07
215341477|39028967|2005-12-31|4|N|P|35606|NG|FORD|FOCUS LX|BLACK|P|1596|2003-01-15
215343119|39029162|2005-12-31|4|N|P|14029|S|FORD|KA|BLACK|P|1299|2003-01-17
215349267|39029875|2005-12-31|4|N|P|81686|B|VAUXHALL|COMBO 1700 DTI|WHITE|D|1700|2003-01-03
215352723|39030282|2005-12-31|4|N|P|46732|TR|TOYOTA|HILUX EX 4WD|SILVER|D|2495|2003-01-02
215356371|39030723|2005-12-31|4|N|P|46672|HG|VAUXHALL|CORSA SXI 16V|SILVER|P|1199|2003-01-03
215356518|39030739|2005-12-31|4|N|P|32737|LS|VOLKSWAGEN|PASSAT S 20V|GREY|P|1984|2002-12-31
215362906|39031502|2005-12-31|4|N|P|57972|NE|MAZDA|6 S DIESEL|GREEN|D|1998|2002-12-31
215768847|39108200|2005-12-31|4|N|P|30166|YO|RENAULT|CLIO DYNAMIQUE 16V|BLUE|P|1149|2001-11-19
215792167|39110984|2005-12-31|4|N|P|67023|DN|PEUGEOT|307 RAPIER HDI|BLUE|D|1997|2002-11-11
215824916|39114849|2005-12-31|4|N|P|46802|B|FORD|FOCUS ZETEC|BLUE|P|1596|2002-10-29
215974067|39148048|2005-12-31|4|N|P|88623|E|VAUXHALL|VECTRA LS|BLACK|P|1796|2002-03-20
215980144|39148767|2005-12-31|4|N|P|39581|DN|RENAULT|CLIO AUTHENTIQUE|RED|P|1149|2002-03-08
216251637|39197846|2005-12-31|4|N|P|58998|HG|FORD|FOCUS LX|SILVER|P|1596|2001-09-05
216280800|39201259|2005-12-31|4|N|P|29857|TS|VAUXHALL|CORSA CLUB 16V|GREEN|P|1199|2002-10-29
216743897|39289799|2005-12-31|4|N|P|54542|SG|FORD|ESCORT 55 D|WHITE|D|1753|2001-11-30
216758048|39291483|2005-12-31|4|N|P|32083|HX|NISSAN|ALMERA ELEGANCE|BLUE|P|1769|2002-01-16
216762315|39291980|2005-12-31|4|N|P|29725|DE|VAUXHALL|CORSA CLUB 12V|SILVER|P|973|2002-11-11
216770860|5377694|2005-12-31|4|N|P|61604|YO|MERCEDES|E220 CDI AVANTGARDE|BLUE|D|2148|2003-01-10
216782470|17696374|2005-12-31|4|N|P|73764|SO|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|2497|2002-11-14
216786118|39295064|2005-12-31|4|N|P|17776|AL|VAUXHALL|ZAFIRA COMFORT 16V|SILVER|P|1598|2002-10-30
217401260|13660161|2005-12-31|4|N|P|48478|BD|SUBARU|UNCLASSIFIED|SILVER|P|3000|2002-01-04
216951389|16837221|2005-12-31|4|N|P|28535|WF|UNCLASSIFIED|UNCLASSIFIED|SILVER|P|1796|2002-06-12
217166611|39371734|2005-12-31|4|N|P|36292|LN|VOLKSWAGEN|GOLF SE|BLUE|P|1598|2002-01-04
217171331|39372287|2005-12-31|4|N|P|76605|YO|MITSUBISHI|L200 2.5TD 4LIFE 4WD|BLACK|D|2477|2002-01-14
217173436|39372526|2005-12-31|4|N|P|42453|NE|RENAULT|CLIO EXPRESSION 16V|SILVER|P|1149|2002-01-07
217205156|39376266|2005-12-31|4|N|P|49537|BD|PEUGEOT|307 D TURBO HDI|YELLOW|D|1997|2002-01-03
217221012|39378125|2005-12-31|4|N|P|99402|IV|VAUXHALL|VECTRA LS DTI 16V|BLUE|D|2171|2003-01-07
217235480|39379815|2005-12-31|4|N|P|13225|HG|VAUXHALL|CORSA SXI 16V|BLACK|P|1199|2002-12-18
217241440|39380519|2005-12-31|4|N|P|9221|LS|SUZUKI|WAGON R+ GL AUTO|YELLOW|P|1298|2002-12-27
217254705|39382089|2005-12-31|4|N|P|31000|S|VOLKSWAGEN|GOLF TDI SE|GREEN|D|1896|2003-02-10
217474163|39422631|2005-12-31|4|N|P|25364|CV|VOLKSWAGEN|GOLF GT TDI|RED|D|1896|2003-03-03
217733458|39470319|2005-12-31|4|N|P|28354|HG|PEUGEOT|206 LOOK|BLACK|P|1124|2003-01-06
217737205|39470746|2005-12-31|4|N|P|17011|HG|FIAT|STILO 16V ACTIVE|RED|P|1242|2002-09-10
217755216|39472847|2005-12-31|4|N|P|21649|LS|VAUXHALL|CORSA SXI 16V|BLACK|P|1199|2003-09-25
217974398|27232878|2005-12-31|4|N|P|83242|WF|UNCLASSIFIED|UNCLASSIFIED|SILVER|D|1870|2002-04-12
218177985|39558570|2005-12-31|4|N|P|33637|GU|NISSAN|MICRA S|GREEN|P|998|2001-09-27
218655676|39642885|2005-12-31|4|N|P|37585|DL|FORD|FOCUS ZETEC TDCI|BLACK|D|1753|2002-01-31
218661193|35305645|2005-12-31|4|N|P|36120|LU|CITROEN|SAXO VTR|RED|P|1124|2001-01-01
218661970|39643660|2005-12-31|4|N|P|58035|UB|VAUXHALL|CORSA GLS DI|SILVER|D|1686|2002-01-30
218723867|39651293|2005-12-31|4|N|P|10414|LS|FORD|FIESTA ZETEC|BLACK|P|1388|2002-12-31
218726146|39651550|2005-12-31|4|N|P|15594|LS|FORD|FIESTA LX|BLACK|P|1388|2002-12-31
218863269|39674769|2005-12-31|4|N|P|20908|SA|FIAT|SEICENTO S|ORANGE|P|1108|2002-04-22
218944990|39684760|2005-12-31|4|N|P|20317|HD|RENAULT|CLIO DYNAMIQUE 16V|BLACK|P|1390|2003-03-01
219160387|39724008|2005-12-31|4|N|P|30039|LS|VAUXHALL|OMEGA CD DTI|SILVER|D|2172|2002-12-09
219480971|39787293|2005-12-31|4|N|P|56667|S|FORD|FOCUS LX TDCI|BLACK|D|1753|2001-12-06
219482405|39787465|2005-12-31|4|N|P|0|N|VAUXHALL|ASTRA 16V COMFORT|SILVER|P|1796|2002-01-04
219492836|39788690|2005-12-31|4|N|P|66758|DL|RENAULT|CLIO DYNAMIQUE DCI 65|BLUE|D|1461|2001-12-28
219493783|39788799|2005-12-31|4|N|P|23158|S|FORD|FIESTA LX ZETEC|GREEN|P|1242|2001-12-30
219506455|39790459|2005-12-31|4|N|P|30987|S|SKODA|FABIA CLASSIC 8V|RED|P|1397|2001-11-15
219584759|39805089|2005-12-31|4|N|P|75337|WS|LAND ROVER|DISCOVERY TD5 GS AUTO|BLUE|D|2495|2002-07-12
219749066|39833051|2005-12-31|4|N|P|34999|M|PEUGEOT|206 LX|GREEN|P|1360|2002-12-20
219750224|39833195|2005-12-31|4|N|P|45220|DN|RENAULT|KANGOO SL17DCI 70|RED|D|1461|2003-01-08
219772786|39835943|2005-12-31|4|N|P|42788|S|MAZDA|323F SPORT|SILVER|P|1991|2002-12-31
220025632|39879137|2005-12-31|4|N|P|68453|LL|VOLKSWAGEN|GOLF TDI S|SILVER|D|1896|2001-10-18
220040721|39880996|2005-12-31|4|N|P|10043|NG|CITROEN|XSARA PICASSO SX 8V|SILVER|P|1587|2002-09-02
220423893|39952425|2005-12-31|4|N|P|32696|NG|VAUXHALL|CORSA CLUB 12V|SILVER|P|973|2001-10-17
220466735|28565017|2005-12-31|4|N|P|33450|KT|RENAULT|CLIO EXPRESSION+ DCI 65|SILVER|D|1461|2002-01-09
220500196|39961893|2005-12-31|4|N|P|22316|EX|FORD|FIESTA LX|BLUE|P|1299|2002-12-30
220979212|40054401|2005-12-31|4|N|P|34295|RG|ALFA ROMEO|156 V6 24V LUSSO Q-SYSTEM|BLUE|P|2492|2002-09-30
220980799|40054585|2005-12-31|4|N|P|30409|NG|MAZDA|323F SPORT|RED|P|1991|2003-01-01
220981209|40054642|2005-12-31|4|N|P|16495|PE|VAUXHALL|ASTRA|BLACK|P|2198|2002-09-24
221174631|40096728|2005-12-31|4|N|P|30693|S|HONDA|CIVIC S AUTO|SILVER|P|1590|2002-06-28
221398737|40140928|2005-12-31|4|N|P|109833|S|VOLKSWAGEN|BORA TDI SPORT|BLUE|D|1896|2002-01-04
221401364|40141248|2005-12-31|4|N|P|24076|S|FORD|FIESTA FLIGHT|SILVER|P|1299|2002-01-24
221410106|40142320|2005-12-31|4|N|P|145850|CV|PEUGEOT|406 GTX HDI (110)|BLUE|D|2179|2002-02-21
221426149|40144324|2005-12-31|4|N|P|51003|S|CITROEN|C15 CHAMP 600 D|RED|D|1769|2002-11-13
221440408|40146044|2005-12-31|4|N|P|27279|DH|FORD|FOCUS LX|BLUE|P|1796|2002-12-31
221442903|40146345|2005-12-31|4|N|P|34365|SO|RENAULT|MEGANE SCENIC FIDJI DCI|RED|D|1870|2002-12-16
221445119|40146610|2005-12-31|4|N|P|52553|BD|VAUXHALL|ASTRA ENVOY DTI|WHITE|D|1686|2002-12-06
221452329|40147498|2005-12-31|4|N|P|51112|DN|TOYOTA|HILUX VX 4WD|BLACK|D|2495|2003-01-23
221452577|40147531|2005-12-31|4|N|P|25649|BH|MERCEDES|C200 KOMP. AVANTGARDE AUTO|SILVER|P|1998|2002-12-18
221460618|40148499|2005-12-31|4|N|P|30464|ME|VAUXHALL|ASTRA SXI 16V|GREEN|P|1598|2002-12-16
221462874|40148780|2005-12-31|4|N|P|112174|LL|BMW|320D SE|SILVER|D|1995|2002-12-20
221467891|40149369|2005-12-31|4|N|P|12692|NG|FORD|FIESTA GHIA|BLUE|P|1388|2002-12-31
221467945|40149376|2005-12-31|4|N|P|37976|S|FORD|TRANSIT CONNECT T200 TDDI SWB|BLUE|D|1753|2002-12-11
221468774|40149478|2005-12-31|4|N|P|50315|CM|FORD|FOCUS LX|GREY|P|1596|2003-01-01
221879669|40229271|2005-12-31|4|N|P|13599|NN|PEUGEOT|106 XN ZEST|GREEN|P|1124|2002-09-11
222274724|40296105|2005-12-31|4|N|P|161546|WA|FORD|TRANSIT 280 SWB TD|WHITE|D|2000|2001-12-31
222284368|40297794|2005-12-31|4|N|P|24304|HU|CITROEN|C3 SX|SILVER|P|1360|2002-08-07
222296178|40299204|2005-12-31|4|N|P|41905|WA|FORD|FOCUS ZETEC|BLACK|P|1796|2002-05-31
222522810|40340693|2005-12-31|4|N|P|43132|TQ|TATA|LOADBETA TDI|BLUE|D|1948|2002-02-01
222545619|40343406|2005-12-31|4|N|P|108448|WF|FORD|MONDEO LX TDDI|BLACK|D|1998|2001-09-01
222715975|40375813|2005-12-31|4|N|P|28851|WF|CITROEN|XSARA VTR 16V|SILVER|P|1587|2002-03-25
222783196|40383688|2005-12-31|4|N|P|3839|HU|SUZUKI|JIMNY SPECIAL|BLUE|P|1328|2003-03-28
204503407|37636305|2005-12-31|4|N|P|44293|SG|RENAULT|MEGANE SCENIC SPORT ALIZE|GREY|P|1598|2001-03-01
204507175|37636772|2005-12-31|4|N|P|32940|CW|FORD|FOCUS ZETEC|SILVER|P|1596|2001-07-31
204566794|37644428|2005-12-31|4|N|P|25859|SY|SKODA|FABIA ELEGANCE 16V|GREEN|P|1390|2001-05-16
204607828|37649593|2005-12-31|4|N|P|38145|BD|FORD|FOCUS ZETEC|GREEN|P|1596|2001-04-06
204757902|37668646|2005-12-31|4|N|P|80096|LU|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|1994|2001-07-27
204760216|37668940|2005-12-31|4|N|P|51090|KY|VAUXHALL|CORSA CLUB 12V|BLUE|P|973|2001-05-08
204818857|37676259|2005-12-31|4|N|P|27663|B|VOLKSWAGEN|POLO|BLUE|P|999|2001-05-02
204861458|37681629|2005-12-31|4|N|P|33114|N|FORD|FOCUS ZETEC|GREEN|P|1796|2001-03-01
204877432|37683662|2005-12-31|4|N|P|23665|RG|VAUXHALL|ASTRA CLUB AUTO|RED|P|1598|2001-03-22
204882008|37684234|2005-12-31|4|N|P|54964|TN|LEXUS|IS200 S|BLUE|P|1988|2001-07-20
205063627|5953302|2005-12-31|4|N|P|27502|SS|UNCLASSIFIED|UNCLASSIFIED|SILVER|P|1984|2001-12-14
205026568|37702452|2005-12-31|4|N|P|42215|HD|PORSCHE|BOXSTER S|BLACK|P|3179|2001-06-06
205115169|37713618|2005-12-31|4|N|P|49653|SN|AUDI|A3 SPORT|BLUE|D|1896|2001-07-10
205139526|37716691|2005-12-31|4|N|P|41342|MK|TOYOTA|YARIS CDX|BLACK|P|998|2001-03-03
205212875|37725950|2005-12-31|4|N|P|45959|TS|ROVER|75 CLUB|SILVER|P|1796|2001-06-30
205235623|37728821|2005-12-31|4|N|P|61228|UB|VAUXHALL|ASTRA SRI 16V|SILVER|P|1796|2001-06-15
205292970|16971649|2005-12-31|4|N|P|60889|SG|VAUXHALL|CORSA SRI 16V|RED|P|1389|2001-07-17
205294225|37736133|2005-12-31|4|N|P|103194|BD|ALFA ROMEO|156 T.SPARK VELOCE|RED|P|1747|2001-05-31
205320218|37739426|2005-12-31|4|N|P|44473|SK|FIAT|PUNTO 1.2|GREY|P|1242|2001-03-31
205383044|31285326|2005-12-31|4|N|P|57101|LU|VOLVO|C70 20V LPT|SILVER|P|1984|2001-03-20
205422476|37752292|2005-12-31|4|N|P|17245|LA|FORD|FIESTA LX ZETEC|RED|P|1242|2001-03-30
205450564|37755839|2005-12-31|4|N|P|30740|SE|NISSAN|MICRA S|WHITE|P|998|2001-04-26
205483319|37759993|2005-12-31|4|N|P|57083|MK|VAUXHALL|CORSA COMFORT 12V|BLUE|P|973|2001-08-28
205514906|37763997|2005-12-31|4|N|P|39620|PR|VAUXHALL|OMEGA CDX AUTO|SILVER|P|2198|2001-06-03
205674283|37784409|2005-12-31|4|N|P|72213|W|MITSUBISHI|SPACE WAGON GLS GDI AUTO|WHITE|P|2351|2001-12-31
205687106|37786017|2005-12-31|4|N|P|63838|RG|MERCEDES|ML270 CDI AUTO|BLUE|D|2688|2001-07-17
205697789|37787377|2005-12-31|4|N|P|60275|PR|NISSAN|UNCLASSIFIED|BLACK|D|2500|2001-07-01
205759558|37795125|2005-12-31|4|N|P|37544|M|FORD|KA|GREEN|P|1299|2001-05-24
205792532|37799372|2005-12-31|4|N|P|60748|LL|VOLKSWAGEN|UNCLASSIFIED|GREY|P|2792|2001-03-13
205808108|37801348|2005-12-31|4|N|P|67561|SR|UNCLASSIFIED|UNCLASSIFIED|RED|D|1753|2001-07-01
205852965|37806980|2005-12-31|4|N|P|53338|DE|FORD|FOCUS ZETEC|RED|P|1596|2001-03-21
205946148|37818779|2005-12-31|4|N|P|58417|HA|BMW|330 CI SPORT AUTO|BLACK|P|2979|2001-06-22
205996917|37825135|2005-12-31|4|N|P|45354|RM|FORD|MONDEO LX|RED|P|1999|2001-03-27
206039076|37830482|2005-12-31|4|N|P|98543|WF|NISSAN|PRIMERA SPORT|SILVER|P|1998|2001-05-22
206279669|37860744|2005-12-31|4|N|P|58166|M|VAUXHALL|CORSA GLS 12V|SILVER|P|973|2001-03-09
206579258|37898255|2005-12-31|4|N|P|57318|NG|BMW|316I SE|SILVER|P|1895|2001-03-19
206580419|37898401|2005-12-31|4|N|P|102065|CO|FORD|MONDEO LX|BLUE|P|1798|2001-03-01
206712357|37633032|2005-12-31|4|N|P|41036|WD|VOLKSWAGEN|GOLF SE|SILVER|P|1598|2001-06-29
206727753|37917173|2005-12-31|4|N|P|38027|RG|CITROEN|SAXO VTR|SILVER|P|1587|2001-07-12
206852456|37932760|2005-12-31|4|N|P|38972|HU|SEAT|IBIZA S|GREY|P|1391|2001-05-04
206914099|37940493|2005-12-31|4|N|P|33444|SL|FORD|GALAXY GHIA 16V|RED|P|2295|2001-08-06
206923987|10853576|2005-12-31|4|N|P|25563|TR|FORD|FOCUS ZETEC|SILVER|P|1388|2001-05-31
206993423|37950455|2005-12-31|4|N|P|25857|DE|VAUXHALL|CORSA COMFORT 12V|SILVER|P|973|2001-03-01
206997900|37951014|2005-12-31|4|N|P|62765|DE|VAUXHALL|ASTRA CD 16V|BLUE|P|1598|2001-08-29
207004119|37951793|2005-12-31|4|N|P|70975|LE|VAUXHALL|VECTRA LS|RED|P|1796|2001-05-24
207107964|37964827|2005-12-31|4|N|P|33719|GL|FORD|FOCUS ZETEC|SILVER|P|1596|2002-03-04
207260913|37983964|2005-12-31|4|N|P|49827|SG|PEUGEOT|206 GLX|GREY|P|1587|2001-05-31
207301180|37989027|2005-12-31|4|N|P|52878|RG|FORD|TRANSIT 260 SWB TD|WHITE|D|1998|2001-05-02
207542435|38019104|2005-12-31|4|N|P|48440|SS|VAUXHALL|VECTRA SRI 130|SILVER|P|1796|2001-05-08
207555621|38020770|2005-12-31|4|N|P|98434|IP|FORD|MONDEO LX|BLACK|P|1999|2001-05-08
207607163|38027192|2005-12-31|4|N|P|43465|BN|VAUXHALL|ASTRA LS 16V|BLUE|P|1389|2001-05-30
207621468|38028967|2005-12-31|4|N|P|51808|S|TOYOTA|RAV4 GX VVTI|GREEN|P|1998|2001-06-22
207682659|38036638|2005-12-31|4|N|P|76216|TQ|VOLKSWAGEN|800 SPECIAL TD SWB|WHITE|D|1896|2001-07-30
207778961|8154485|2005-12-31|4|N|P|54101|DY|CITROEN|SAXO VTR|SILVER|P|1587|2001-03-29
